"code_type","english_short_name","french_short_name","alpha_2_code","alpha_3_code","numeric_code","start_date","end_date","alpha_4_code","english_remark","french_remark"
"Officially assigned","Guadeloupe","Guadeloupe (la)","GP","GLP","312",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Guam","Guam","GU","GUM","316",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Guatemala","Guatemala (le)","GT","GTM","320",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Guernsey","Guernesey","GG","GGY","831",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Guinea","Guinée (la)","GN","GIN","324",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Guinea-Bissau","Guinée-Bissau (la)","GW","GNB","624",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Guyana","Guyana (le)","GY","GUY","328",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Haiti","Haïti","HT","HTI","332",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Heard Island and McDonald Islands","Heard-et-Îles MacDonald (l'Île)","HM","HMD","334",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Holy See (the)","Saint-Siège (le)","VA","VAT","336",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Honduras","Honduras (le)","HN","HND","340",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Hong Kong","Hong Kong","HK","HKG","344",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Hungary","Hongrie (la)","HU","HUN","348",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Iceland","Islande (l')","IS","ISL","352",NULL,NULL,NULL,NULL,NULL
"Officially assigned","India","Inde (l')","IN","IND","356",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Indonesia","Indonésie (l')","ID","IDN","360",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Iran (Islamic Republic of)","Iran (République Islamique d')","IR","IRN","364",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Iraq","Iraq (l')","IQ","IRQ","368",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Ireland","Irlande (l')","IE","IRL","372",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Isle of Man","Île de Man","IM","IMN","833",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Israel","Israël","IL","ISR","376",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Italy","Italie (l')","IT","ITA","380",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Jamaica","Jamaïque (la)","JM","JAM","388",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Japan","Japon (le)","JP","JPN","392",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Jersey","Jersey","JE","JEY","832",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Jordan","Jordanie (la)","JO","JOR","400",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Kazakhstan","Kazakhstan (le)","KZ","KAZ","398",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Kenya","Kenya (le)","KE","KEN","404",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Kiribati","Kiribati","KI","KIR","296",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Korea (the Democratic People's Republic of)","Corée (la République populaire démocratique de)","KP","PRK","408",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Korea (the Republic of)","Corée (la République de)","KR","KOR","410",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Kuwait","Koweït (le)","KW","KWT","414",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Kyrgyzstan","Kirghizistan (le)","KG","KGZ","417",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Lao People's Democratic Republic (the)","Lao (la République démocratique populaire)","LA","LAO","418",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Latvia","Lettonie (la)","LV","LVA","428",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Lebanon","Liban (le)","LB","LBN","422",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Lesotho","Lesotho (le)","LS","LSO","426",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Liberia","Libéria (le)","LR","LBR","430",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Libya","Libye (la)","LY","LBY","434",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Liechtenstein","Liechtenstein (le)","LI","LIE","438",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Lithuania","Lituanie (la)","LT","LTU","440",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Luxembourg","Luxembourg (le)","LU","LUX","442",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Macao","Macao","MO","MAC","446",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Madagascar","Madagascar","MG","MDG","450",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Malawi","Malawi (le)","MW","MWI","454",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Malaysia","Malaisie (la)","MY","MYS","458",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Maldives","Maldives (les)","MV","MDV","462",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Mali","Mali (le)","ML","MLI","466",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Malta","Malte","MT","MLT","470",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Marshall Islands (the)","Marshall (les Îles)","MH","MHL","584",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Martinique","Martinique (la)","MQ","MTQ","474",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Mauritania","Mauritanie (la)","MR","MRT","478",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Mauritius","Maurice","MU","MUS","480",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Mayotte","Mayotte","YT","MYT","175",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Mexico","Mexique (le)","MX","MEX","484",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Micronesia (Federated States of)","Micronésie (États fédérés de)","FM","FSM","583",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Moldova (the Republic of)","Moldova (la République de)","MD","MDA","498",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Monaco","Monaco","MC","MCO","492",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Mongolia","Mongolie (la)","MN","MNG","496",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Montenegro","Monténégro (le)","ME","MNE","499",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Montserrat","Montserrat","MS","MSR","500",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Morocco","Maroc (le)","MA","MAR","504",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Mozambique","Mozambique (le)","MZ","MOZ","508",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Myanmar","Myanmar (le)","MM","MMR","104",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Namibia","Namibie (la)","NA","NAM","516",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Nauru","Nauru","NR","NRU","520",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Nepal","Népal (le)","NP","NPL","524",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Netherlands (Kingdom of the)","Pays-Bas (Royaume des)","NL","NLD","528",NULL,NULL,NULL,NULL,NULL
"Officially assigned","New Caledonia","Nouvelle-Calédonie (la)","NC","NCL","540",NULL,NULL,NULL,NULL,NULL
"Officially assigned","New Zealand","Nouvelle-Zélande (la)","NZ","NZL","554",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Nicaragua","Nicaragua (le)","NI","NIC","558",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Niger (the)","Niger (le)","NE","NER","562",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Nigeria","Nigéria (le)","NG","NGA","566",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Niue","Niue","NU","NIU","570",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Norfolk Island","Norfolk (l'Île)","NF","NFK","574",NULL,NULL,NULL,NULL,NULL
"Officially assigned","North Macedonia","Macédoine du Nord (la)","MK","MKD","807",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Northern Mariana Islands (the)","Mariannes du Nord (les Îles)","MP","MNP","580",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Norway","Norvège (la)","NO","NOR","578",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Oman","Oman","OM","OMN","512",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Pakistan","Pakistan (le)","PK","PAK","586",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Palau","Palaos (les)","PW","PLW","585",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Palestine, State of","Palestine, État de","PS","PSE","275",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Panama","Panama (le)","PA","PAN","591",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Papua New Guinea"," Papouasie-Nouvelle-Guinée (la)","PG","PNG","598",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Paraguay","Paraguay (le)","PY","PRY","600",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Peru","Pérou (le)","PE","PER","604",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Philippines (the)","Philippines (les)","PH","PHL","608",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Pitcairn","Pitcairn","PN","PCN","612",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Poland","Pologne (la)","PL","POL","616",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Portugal","Portugal (le)","PT","PRT","620",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Puerto Rico","Porto Rico","PR","PRI","630",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Qatar","Qatar (le)","QA","QAT","634",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Romania","Roumanie (la)","RO","ROU","642",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Russian Federation (the)","Russie (la Fédération de)","RU","RUS","643",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Rwanda","Rwanda (le)","RW","RWA","646",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Réunion","Réunion (La)","RE","REU","638",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Saint Barthélemy","Saint-Barthélemy","BL","BLM","652",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","SH","SHN","654",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","KN","KNA","659",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Saint Lucia","Sainte-Lucie","LC","LCA","662",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Saint Martin (French part)","Saint-Martin (partie française)","MF","MAF","663",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Saint Pierre and Miquelon"," Saint-Pierre-et-Miquelon","PM","SPM","666",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","VC","VCT","670",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Samoa","Samoa (le)","WS","WSM","882",NULL,NULL,NULL,NULL,NULL
"Officially assigned","San Marino","Saint-Marin","SM","SMR","674",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Sao Tome and Principe","Sao Tomé-et-Principe","ST","STP","678",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Saudi Arabia","Arabie saoudite (l')","SA","SAU","682",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Senegal","Sénégal (le)","SN","SEN","686",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Serbia","Serbie (la)","RS","SRB","688",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Seychelles","Seychelles (les)","SC","SYC","690",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Sierra Leone","Sierra Leone (la)","SL","SLE","694",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Singapore","Singapour","SG","SGP","702",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Sint Maarten (Dutch part)","Saint-Martin (partie néerlandaise)","SX","SXM","534",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Slovakia","Slovaquie (la)","SK","SVK","703",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Slovenia","Slovénie (la)","SI","SVN","705",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Solomon Islands","Salomon (les Îles)","SB","SLB","090",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Somalia","Somalie (la)","SO","SOM","706",NULL,NULL,NULL,NULL,NULL
"Officially assigned","South Africa","Afrique du Sud (l')","ZA","ZAF","710",NULL,NULL,NULL,NULL,NULL
"Officially assigned","South Georgia and the South Sandwich Islands","Géorgie du Sud-et-les Îles Sandwich du Sud (la)","GS","SGS","239",NULL,NULL,NULL,NULL,NULL
"Officially assigned","South Sudan","Soudan du Sud (le)","SS","SSD","728",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Spain","Espagne (l')","ES","ESP","724",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Sri Lanka","Sri Lanka","LK","LKA","144",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Sudan (the)","Soudan (le)","SD","SDN","729",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Suriname","Suriname (le)","SR","SUR","740",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Svalbard and Jan Mayen","Svalbard et l'Île Jan Mayen (le)","SJ","SJM","744",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Sweden","Suède (la)","SE","SWE","752",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Switzerland","Suisse (la)","CH","CHE","756",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Syrian Arab Republic (the)","République arabe syrienne (la)","SY","SYR","760",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Taiwan (Province of China)","Taïwan (Province de Chine)","TW","TWN","158",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Tajikistan","Tadjikistan (le)","TJ","TJK","762",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Tanzania, the United Republic of","Tanzanie (la République-Unie de)","TZ","TZA","834",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Thailand","Thaïlande (la)","TH","THA","764",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Timor-Leste","Timor-Leste (le)","TL","TLS","626",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Togo","Togo (le)","TG","TGO","768",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Tokelau","Tokelau (les)","TK","TKL","772",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Tonga","Tonga (les)","TO","TON","776",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Trinidad and Tobago","Trinité-et-Tobago (la)","TT","TTO","780",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Tunisia","Tunisie (la)","TN","TUN","788",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Turkmenistan","Turkménistan (le)","TM","TKM","795",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Turks and Caicos Islands (the)","Turks-et-Caïcos (les Îles)","TC","TCA","796",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Tuvalu","Tuvalu (les)","TV","TUV","798",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Türkiye","Türkiye (la)","TR","TUR","792",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Uganda","Ouganda (l')","UG","UGA","800",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Ukraine","Ukraine (l')","UA","UKR","804",NULL,NULL,NULL,NULL,NULL
"Officially assigned","United Arab Emirates (the)","Émirats arabes unis (les)","AE","ARE","784",NULL,NULL,NULL,NULL,NULL
"Officially assigned","United Kingdom of Great Britain and Northern Ireland (the)","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)","GB","GBR","826",NULL,NULL,NULL,NULL,NULL
"Officially assigned","United States Minor Outlying Islands (the)","Îles mineures éloignées des États-Unis (les)","UM","UMI","581",NULL,NULL,NULL,NULL,NULL
"Officially assigned","United States of America (the)","États-Unis d'Amérique (les)","US","USA","840",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Uruguay","Uruguay (l')","UY","URY","858",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Uzbekistan","Ouzbékistan (l')","UZ","UZB","860",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Vanuatu","Vanuatu (le)","VU","VUT","548",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Venezuela (Bolivarian Republic of)","Venezuela (République bolivarienne du)","VE","VEN","862",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Viet Nam","Viet Nam (le)","VN","VNM","704",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Virgin Islands (British)","Vierges britanniques (les Îles)","VG","VGB","092",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Virgin Islands (U.S.)","Vierges des États-Unis (les Îles)","VI","VIR","850",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Wallis and Futuna","Wallis-et-Futuna","WF","WLF","876",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Western Sahara*","Sahara occidental (le)*","EH","ESH","732",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Yemen","Yémen (le)","YE","YEM","887",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Zambia","Zambie (la)","ZM","ZMB","894",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Zimbabwe","Zimbabwe (le)","ZW","ZWE","716",NULL,NULL,NULL,NULL,NULL
"Officially assigned","Åland Islands","Åland(les Îles)","AX","ALA","248",NULL,NULL,NULL,NULL,NULL
"Other","Other",NULL,"XX","XXX","000",NULL,NULL,NULL,NULL,NULL
"Extension","Guernsey",NULL,"GG","GGY","831",NULL,NULL,NULL,NULL,NULL
"Extension","Jersey",NULL,"JE","JEY","832",NULL,NULL,NULL,NULL,NULL
"Extension","Isle of Man",NULL,"IM","IMN","833",NULL,NULL,NULL,NULL,NULL
"Extension","Channel Islands",NULL,"XL","XLC","931",NULL,NULL,NULL,NULL,NULL
