alpha_2_code, name
"GB","5, Stocks Court, Heskin, Chorley, Pr75jn"
"XX","5 Th Floor Awt Plaza I.I. Chundrigar Road, Karachi"
"GB","62 Bartholomew Street, Newbury, Berkshire, Rg14 7b"
"CH","6300 Zug, Switzerland"
"GB","63, Cardinal Road, Eastcote, Ha4 9pu"
"XX","65445"
"XX","7602807"
"XX","7777788888"
"XX","7 Rue Robert Stumper"
"XX","8169384"
"GB","85 Great Portland Street ,W1w 7lt"
"NO","8910 Bronnoysund, Norway"
"XX","8 The Green, Ste R, Dover, De 19901, County Of Ken"
"XX","9514431"
"MC","98000 Monaco"
"GB","9scotland) United Kingdom"
"XX","A"
"XX","Aachen"
"DE","Aachen, Germany"
"DE","Aalen, Germany"
"BE","Aalst, Belgium"
"XX","Aarburg, "
"GB","Aberdeen"
"GB","Aberdeenshire"
"GB","Aberdeen, United Kingdom"
"XX","Aberlour"
"GB","Aberystwith"
"SA","Abha, Saudi Arabia"
"AE","Abu Dhabi"
"AE","Abu Dhabi, "
"AE","Abu Dhabi Business Center"
"AE","Abudhabi, Uae"
"AE","Abu Dhabi Uae"
"AE","Abu Dhabi, Uae"
"AE","Abu Dhabi, U.A.E"
"AE","Abu Dhabi, United Arab Emirates"
"AE","Abu Dhabi, United Arab Emirates."
"NG","Abuja Corporate Affairs Commission"
"NG","Abuja Nigeria"
"NG","Abuja, Nigeria"
"NG","Abuja-Nigeria"
"GH","Accra"
"GH","Accra Ghana"
"GH","Accra, Ghana"
"DE","Achim, Germany"
"SG","Acra Singapore"
"XX","Act"
"XX","Adelaide"
"DE","Adelsdorf, Germany"
"AE","Adu Dhabi"
"AE","Ae"
"AE","Aed"
"AF","Afganistan"
"AF","Afghan"
"AF","Afghanitstan"
"XX","Africa"
"XX","Ag Duren"
"XX","Ag Kleve"
"DE","Ahlen, Germany"
"DE","Ahlerstedt-Oersdorf, Germany"
"DE","Ahrensburg, Germany"
"DE","Ahrensfelde, Germany"
"DE","Aichach, Germany"
"DE","Aichtal, Germany"
"XX","Ajeltake Island"
"AE","Ajman Free Zone, Uae"
"AE","Ajman Free Zone, United Arab Emirates"
"AE","Ajman - Uae"
"US","Alabama"
"US","Alabama United States"
"US","Alabama, Usa"
"AL","Alabanian"
"XX","Aland Islands"
"XX","Alaska"
"US","Alaska, Usa"
"ES","Álava, Spain"
"AL","Albanian"
"US","Albany, New York, Usa"
"CA","Alberta"
"CA","Alberta Canada"
"CA","Alberta, Canada"
"CA","Albert, Canada"
"DE","Albstadt, Germany"
"ES","Alcudia, Spain"
"GG","Alder Ey"
"GG","Alderney, Bailiwick Of Guernsey"
"GG","Alderney Channel Islands"
"GB","Aldershot, United Kingdom"
"DE","Aldingen, Germany"
"DE","Alemania"
"DE","Alfdorf, Germany"
"XX","Alford"
"PT","Algarve, Portugal"
"XX","Algiers"
"XX","Al Hamra Industrial Zone- Fz"
"DE","Allansbach, Germany"
"DE","Allershausen, Germany"
"ES","Almayate, Spain"
"XX","Alphen Aan Den Rijn"
"DE","Alsdorf, Germany"
"DE","Alsfeld, Germany"
"DE","Altdorf, Germany"
"CH","Altendorf, Switzerland"
"XX","Alton"
"DE","Alzenau, Germany"
"AT","Amaliendorf, Austria"
"US","America"
"US","American"
"GR","Amindeo, Greece"
"JO","Amman"
"JO","Amman, Jordan"
"DE","Ammerbuch, Germany"
"XX","Amstelveen"
"XX","Amsterdam"
"NL","Amsterdam, Netherlands"
"NL","Amsterdam, The Netherlands"
"XX","Amstetten"
"DE","Amtsgericht Coburg, Germany"
"XX","Amtsgericht Darmstadt"
"XX","Amtsgericht Hamburg"
"XX","Amtsgericht Koln"
"XX","Amtsgericht - Registergericht - Munchen"
"DE","Amtsgericht, Steinfurt, Germany"
"DE","Amtsgericht, Steinfurt, Germany."
"IT","Ancona, Italy"
"XX","Andora"
"XX","Andorra Ad700"
"XX","Andorrs"
"XX","Andover"
"US","Andover, Usa"
"GB","Anegland"
"DE","Angermuende, Germany"
"DE","Angern, Germany"
"XX","Angertina"
"XX","Angland And Wales"
"XX","Anglia"
"XX","Anglie"
"XX","Anglija"
"XX","Angolia"
"XX","Angolian"
"XX","Anguila Bwi"
"XX","Angus"
"DE","Anhausen, Germany"
"XX","Anjouan"
"XX","Anjouan, Comoros"
"TR","Ankara Chamber Of Commerce - Turkey"
"TR","Ankara, Turkey"
"DE","Annaberg-Buchholz, Germany"
"XX","Anquilla"
"XX","Ansbach, Deutschland"
"DE","Ansbach, Germany"
"AG","Antigua"
"AG","Antigua & Barbados"
"AG","Antigua & Barbuda"
"AG","Antigua & Bermuda"
"XX","Antilles"
"XX","Antrim"
"NL","Apeldoorn. The Netherlands"
"DE","Apfeldorf, Germany"
"DE","Appenheim, Germany"
"GB","Appledore, United Kingdom"
"XX","Appoint Hollyhead Investments As Psc"
"XX","Arab Republic Of Egypt"
"XX","Arbroath"
"IT","Arcola (Sp) Italy"
"XX","Ardersier"
"XX","Are"
"DE","Arenshausen, Germany"
"XX","Arg"
"AR","Argentian"
"AR","Argentine"
"AR","Argentinia"
"AR","Argentna"
"XX","Argyll & Bute Scotland"
"US","Arizona"
"US","Arizona Corporation Commission"
"US","Arizona State"
"US","Arizona, Us"
"US","Arizona Usa"
"US","Arizona, Usa"
"US","Arizona-Usa"
"XX","Arkansas"
"CH","Arlesheim, Switzerland"
"XX","Armagh"
"XX","Armania"
"XX","Armena"
"XX","Armeniya"
"DE","Armsheim, Germany"
"XX","Arnhem"
"NL","Arnhem, Netherlands"
"XX","Arnsberg"
"DE","Arnsberg, Germany"
"DE","Arnstein, Germany"
"DE","Arnstein / Harkerode, Germany"
"FR","Arras France"
"XX","Arsnel"
"DE","Arzfeld, Germany"
"US","Arziona, Usa"
"DE","Asbach, Germany"
"XX","Ascension Island"
"DE","Aschaffenburg, Germany"
"DE","Aschheim, Germany"
"DE","Asendorf, Germany"
"IE","Asgard House, 19/20 City Quay, Dublin 2."
"GB","Ashington, United Kingdom "
"XX","Ashtead"
"GB","Ash, United Kingdom"
"XX","Ash Vale"
"XX","Asia"
"XX","Assam, India"
"XX","Athens"
"XX","Athens - Greece"
"XX","Athens, Greece"
"XX","Atizapan De Zaragoza, Mexico"
"US","Atlanta, Ga, Usa"
"US","Atlanta, Georgia Usa"
"US","Atlanta, Georgia, Usa"
"DE","Attendorn, Germany"
"GB","At The Register Of Companies, Cardiff"
"GB","At The Registrar Of Companies England"
"GB","At The Registrar Of Companies, England"
"XX","Auchterarder"
"XX","Auckland"
"XX","Auckland New Zealand"
"XX","Auckland, New Zealand"
"XX","Audenshaw"
"DE","Auenwald, Germany"
"DE","Auerbach, Germany"
"DE","Auerbach Ot Reumtengruen, Germany"
"XX","Augsburg"
"DE","Augsburg, Germany"
"XX","Auistria"
"DE","Aumuehle, Germany"
"DE","Aumuhle, Germany"
"AE","Aunited Arab Emirate"
"DE","Aurich, Germany"
"AU","Aus"
"AU","Austalia"
"AU","Austraila"
"AU","Austrailia"
"AU"," Australia"
"AU","Australia "
"GB","Australia / England"
"AU","Australian"
"AU","Australian "
"AU","Australian Capital Territory"
"AU","Australia - New South Wales"
"AU","Australia, New South Wales"
"AU","Australian Securities & Investments Commission"
"AU","Australia (Nsw)"
"AU","Australia, Nsw"
"AU","Australia/Nsw"
"AU","Australia, Qld"
"AU","Australia/Queensland"
"AU","Australia, Spain, Uk"
"AU","Australia / State Of Victoria"
"AU","Australia - Temporary"
"AU","Australia Victoria"
"AU","Australia, Victoria"
"AU","Australia, Western Australia"
"AT","Austria "
"AT","Austria, Austria Vienna"
"AT","Austria - Jennersdorf"
"AT","Austrialia"
"AT","Austrian"
"AU","Austrlia"
"XX","Autonom Republic Of Crimea"
"AU","Autralia"
"XX","Avoch"
"GB","Avon"
"GB","Ayrshire, Scotland"
"DE","Aystetten, Germany"
"AZ","Az"
"AZ","Azaerbajzan"
"AZ","Azarbaijan Republic"
"AZ","Azebaijan"
"AZ","Azerbaijan, Baku"
"AZ","Azerbaijani"
"AZ","Azerbaijan Republic"
"AZ","Azerbajan"
"AZ","Azerbijan"
"XX","B"
"XX","B="
"XX","B173727"
"XX","Baar"
"DE","Baar-Ebenhausen, Germany"
"CH","Baarerstrasse 135, 6300 Zug, Switzerland."
"CH","Baar,Zug,Switzerland"
"DE","Babenhausen, Germany"
"DE","Babensham, Germany"
"XX","Bacau"
"DE","Bacharach, Germany"
"XX","Bacoor"
"XX","Bacoor City"
"DE","Bad Abbach, Germany"
"DE","Bad Belzig, Germany"
"DE","Bad Berleburg, Germany"
"DE","Bad Betzig, Germany"
"DE","Bad Boll, Germany"
"DE","Bad Bramstedt, Germany"
"DE","Bad Breisig, Germany"
"DE","Bad Buchau, Germany"
"DE","Bad Duerkheim, Germany"
"DE","Bad Ems, Germany"
"AT","Baden, Austria"
"DE","Baden Baden, Germany"
"DE","Baden-Baden, Germany"
"DE","Badendiek, Germany"
"DE","Badenweiler, Germany"
"DE","Baden Wuerttemberg, Germany"
"DE","Baden, Wuerttemberg, Germany"
"DE","Baden-Wuerttenberg"
"DE","Baden-Wurttemberg"
"DE","Baden-Wurttemberg, Federal Republic Of Germany"
"DE","Bad Feilnbach, Germany"
"DE","Bad Freienwalde, Germany"
"DE","Bad Gandersheim, Germany"
"DE","Bad Griesbach, Germany"
"DE","Bad Groenenbach, Germany"
"DE","Bad Heilbrunn, Germany"
"DE","Bad Herrenalb, Germany"
"DE","Bad Homburg, Germany"
"DE","Bad Homburg V.D.H., Germany"
"DE","Bad Honnef, Germany"
"AT","Bad Ischl, Austria"
"DE","Bad Kissingen, Germany"
"DE","Bad Kreunznach, Germany"
"DE","Bad Kreuznach, Germany"
"DE","Bad Lauterberg, Germany"
"DE","Bad Muenstereifel, Germany"
"DE","Bad Nauheim, Germany"
"DE","Bad Nenndorf, Germany"
"DE","Bad Neuenahr Ahrweiler, Germany"
"DE","Bad Neuenahr-Ahrweiler, Germany"
"DE","Bad Neuenahr, Germany"
"DE","Bad Neustadt, Germany"
"DE","Bad Oeynhausen, Germany"
"DE","Bad Oldesloe, Germany"
"DE","Bad Orb, Germany"
"DE","Bad Rappenau, Germany"
"DE","Bad Reichenhall, Germany"
"DE","Bad Rippoldsau-Schapbach, Germany"
"DE","Bad Sachsa, Germany"
"DE","Bad Salzuflen, Germany"
"DE","Bad Salzungen, Germany"
"DE","Bad Sassendorf, Germany"
"DE","Bad Saulgau, Germany"
"DE","Bad Schwalbach, Germany"
"DE","Bad Schwartau, Germany"
"DE","Bad Segeberg, Germany"
"DE","Bad Soden/Ts, Germany"
"DE","Bad Vilbel, Germany"
"AT","Bad Voeslau, Austria"
"DE","Bad Waldsee, Germany"
"DE","Bad Woerishofen, Germany"
"DE","Bad Wurzach, Germany"
"DE","Baesweiler, Germany"
"IQ","Baghdad, Iraq"
"IT","Bagno A Ripoli, Italy"
"BH","Bahrain "
"BH","Bahrain,340"
"BH","Bahraini"
"BH","Bahrein"
"DE","Bahretal Ot Gersdorf, Germany"
"DE","Baiersbronn, Germany"
"XX","Bailiwick Of Guernsey"
"XX","Bailiwick Of Jersey"
"XX","Balarus"
"XX","Balbeggie"
"XX","Baleares"
"DE","Balham, Germany"
"XX","Bali"
"DE","Balingen, Germany"
"XX","Ballater"
"ES","Ballearics Spain"
"XX","Balliwick Of Jersey"
"XX","Balmaha"
"US","Baltimore, Usa"
"DE","Baltmannsweiler, Germany"
"FR","Baltzenheim, France"
"DE","Balve, Germany"
"DE","Bamberg, Germany"
"XX","Banbury"
"XX","Banchory"
"GB","Banchory, United Kingdom"
"XX","Banff"
"BD","Bangaldesh"
"BD","Bangalore"
"XX","Bangalore India"
"XX","Bangalore, Karnataka, India"
"BD","Bangedesh"
"XX","Bangkok"
"XX","Bangkok, Thailand"
"BD","Bangladeh"
"BD","Bangladesh "
"BD","Bangla Desh"
"BD","Bangladesh, Dhaka"
"BD","Bangladeshi"
"BD","Bangldesh"
"GB","Bangor"
"XX","Banjul"
"XX","Bankok, Thailand"
"XX","Barabdos"
"XX","Barbadian"
"ES","Barcelona"
"ES","Barcelona (Spain)"
"ES","Barcelona Spain"
"ES","Barcelona, Spain"
"IT","Barisardo (Og), Italy"
"XX","Barnes"
"XX","Barnet"
"GB","Barnstaple"
"DE","Barntrup, Germany"
"XX","Barrowden"
"XX","Barrow Upon Soar"
"DE","Barsbuettel, Germany"
"DE","Barsinghausen, Germany"
"DE","Bartholomae,, Germany"
"DE","Barum, Germany"
"CH","Basel, Switzerland"
"GB","Basingstoke"
"GB","Bath"
"GB","Bath, United Kingdom"
"DE","Bavaria"
"DE","Bavaria / Germany"
"DE","Bavaria, Germany"
"DE","Bayerisch Gmain, Germany"
"DE","Bayreuth, Germany"
"XX","B.C. 1304451, Ajman Free Zone Area"
"CA","Bc Canada"
"XX","Bcd"
"XX","Beauly"
"XX","Beckenham"
"GB","Beckenham, United Kingdom"
"DE","Beckingen, Germany"
"DE","Bedburg, Germany"
"DE","Bedburg-Hau, Germany"
"GB","Bedford"
"CA","Bedford, Canada"
"GB","Bedfordshire"
"GB","Bedfordshire England"
"GB","Bedforshire"
"GB","Beds"
"CN","Beijing"
"CN","Beijing,China"
"FR","Beinheim, France"
"LB","Beirut"
"LB","Beirut - Karakas Ras, Lebanon"
"LB","Beirut, Lebanon"
"DE","Bekond, Germany"
"XX","Bel"
"XX","Belarussia"
"BE","Belbium"
"GB","Belfast"
"DE","Belgershain, Germany"
"BE","Belgian"
"BE","Belgie"
"BE","Belgiium"
"BE","Belgique"
"BE","Belgium "
"BE","Belgium,"
"BE","Belgium, 1651"
"BE","Belgium, Limburg"
"BE","Belgium, Rpr Gent, Afdeling Brugge"
"XX","Belgrad, Serbia"
"BE","Belguim"
"BE","Belguin"
"BZ","Belieze"
"BE","Beligum"
"BZ","Beliz"
"BZ","Belizean"
"BZ","Belize C.A."
"BZ","Belize, Central America"
"BZ","Belize City"
"BZ","Belize City, Belize"
"BZ","Belize City, Belize,"
"BZ","Belize City, Belize."
"BZ","Belize, Republic"
"DE","Bellenberg, Germany"
"XX","Belorus"
"XX","Belorussia"
"XX","Belper"
"XX","Belsize"
"XX","Bemuda"
"DE","Bendorf, Germany"
"XX","Benfleet"
"XX","Bengaluru, Karnataka, India"
"GB","Bengland"
"DE","Bensheim, Germany"
"DE","Benz, Germany"
"XX","Beograd, Republika Srbija"
"XX","Berezan, Ukraine"
"XX","Bergamo"
"IT","Bergamo, Italy"
"DE","Bergen Auf Ruegen, Germany"
"DE","Bergen, Germany"
"XX","Bergen Op Zoom"
"DE","Berg, Germany"
"DE","Berggiesshuebel, Germany"
"DE","Bergheim, Germany"
"DE","Bergheim/Koeln, Germany"
"DE","Bergisch Gladbach, Germany"
"DE","Bergkamen, Germany"
"DE","Bergkirchen, Germany"
"DE","Bergkirchen-Lauterbach, Germany"
"DE","Bergneustadt, Germany"
"DE","Bergtheim, Germany"
"CH","Beringen, Switzerland"
"NL","Berkel - Enschot, Netherlands"
"DE","Berkenbrueck, Germany"
"DE","Berkenthin, Germany"
"GB","Berkhamsted"
"GB","Berks"
"GB","Berkshire"
"GB","Berkshire, England"
"DE","Berlin"
"DE","Berlin, "
"DE","Berlin,            "
"DE","Berlin Charlottenburg, Germany"
"DE","Berlin Germany"
"DE","Berlin, Germany"
"DE","Berlin-Reinickendorf, Germany"
"DE","Berlstedt, Germany"
"BM","Bermuda "
"BM","Bermuda Hm08"
"BM","Bermuda Hm11"
"BM","Bermuda, Hm 11"
"BM","Bermuda, Hm11"
"XX","Bern"
"DE","Bernbeuren, Germany"
"DE","Bernburg, Germany"
"CH","Bern, Switzerland"
"BM","Bernuda"
"BM","Berrmuda"
"XX","Bershad, Ukraine"
"BM","Berumda"
"DE","Besigheim, Germany"
"DE","Betzdorf, Germany"
"DE","Beulich, Germany"
"DE","Beverungen, Germany"
"DE","Bexbach, Germany"
"XX","Bexleyheath"
"XX","Bg"
"XX","Bgr"
"XX","Bhs"
"DE","Biberach, Germany"
"DE","Biberg / Kipfenberg, Germany"
"DE","Biebergemuend, Germany"
"DE","Biebergemuend-Wirtheim, Germany"
"DE","Bielefeld, Germany"
"CN","Biguiyuan Of Liuyang City, China"
"XX","Bihar"
"XX","Billesdon, Eng"
"XX","Billingshurst"
"DE","Bindlach, Germany"
"DE","Bingen, Germany"
"XX","Biritsh Virgin Islands"
"DE","Birkenau, Germany"
"DE","Birkenfeld, Germany"
"DE","Birken-Honigsessen, Germany"
"DE","Birkenwerder B Berlin, Germany"
"GB","Birmingham"
"GB","Birmingham, Uk"
"GB","Bishops Stortford"
"DE","Bitburg, Germany"
"XX","Bl1 4by"
"XX","Blackburn"
"XX","Blackwater"
"DE","Blankenfelde, Germany"
"DE","Blankenfelde- Mahlow, Germany"
"DE","Blankenfelde-Mahlow, Germany"
"DE","Blankenheim, Germany"
"DE","Blaustein, Germany"
"BE","Blegium"
"XX","Bletchley"
"XX","Blidworth"
"ZA","Bloemfontein, South Africa"
"XX","Blz"
"XX","Bn21 4ru"
"DE","Bobritzsch, Germany"
"DE","Bocholt, Germany"
"DE","Bochum, Germany"
"DE","Bockhorst, Germany"
"XX","Bodenheim,            "
"DE","Bodman Ludwigshafen, Germany"
"XX","Bodmin"
"DE","Boehl-Iggelheim, Germany"
"DE","Boehmenkirch, Germany"
"GB","Bognor Regis"
"XX","Boise"
"DE","Bokholt Hanredder, Germany"
"XX","Bolagsverket"
"XX","Bolivia"
"IT","Bologna, Italy"
"DE","Boltenhagen, Germany"
"DE","Bomlitz, Germany"
"DE","Bonefeld, Germany"
"XX","Bonn"
"DE","Bonn, Germany"
"DE","Bookholzber, Germany"
"XX","Borehamwood"
"DE","Borkwalde, Germany"
"XX","Borneo"
"DE","Bornheim, Germany"
"XX","Borsa Italiana, Ftse Italia Star"
"XX","Bosnia And Hercegovina"
"XX","Bosnia And Herzegovina."
"XX","Bosnia And Herzegowina"
"XX","Bosnia-Herzegovina"
"XX","Bosnia Herzevogina"
"XX","Botswana,"
"DE","Bottrop, Germany"
"XX","Bourne End"
"XX","Bournemouth"
"GB","Bournemouth, United Kingdom"
"DE","Bovenden, Germany"
"DE","Brackenheim, Germany"
"XX","Bracknell"
"GB","Bradfield, United Kingdom"
"DE","Brakel, Germany"
"GB","Bramshaw, England"
"DE","Brandenburg, Germany"
"DE","Brandes, Germany"
"XX","Brasil"
"XX","Brasilia"
"XX","Bratislava"
"DE","Bratislava, Germany"
"DE","Braunsbach, Germany"
"DE","Braunsbedra Ot Frankleben, Germany"
"XX","Braunschweig"
"XX","Braunschweig,"
"XX","Braunschweig,            "
"DE","Braunschweig, Germany"
"XX","Brazil, 04543-900"
"XX","Brazil, Sao Paulo"
"XX","Brazil/State Of Parana"
"XX","Brazil, State Of Sao Paulo"
"XX","Brazil, State Of Sao Paulo,"
"XX","Brechin"
"XX","Breda"
"AT","Bregenz, Austria"
"XX","Breitenbach,            "
"DE","Breitenbrunn, Germany"
"XX","Bremen"
"DE","Bremen, Germany"
"DE","Bremerhaven, Germany"
"DE","Brensbach, Germany"
"XX","Brescia"
"XX","Brest, Belarus"
"XX","Bri"
"GB","Briain"
"GB","Bridge House, 41 Wincolmlee, Hull,  Hu2 8ag"
"GB","Bridge House, 41 Wincolmlee, Hull, Hu2 8ag"
"GB","Bridgend Wales"
"XX","Bridport"
"DE","Brieselang, Germany"
"XX","Brighton"
"XX","Briitish Virgin Islands"
"DE","Brilon, Germany"
"GB","Brirish"
"XX","Brisbane Qld 4000"
"XX","Brisbane, Queensland Australia"
"GB","Brisiths Isles"
"XX","Brisith Virgin Islands"
"GB","Bristish"
"XX","Bristish Virgin Islands"
"GB","Bristol"
"GB","Bristol, Uk"
"GB","Bristol, United Kingdom"
"GB","Bristol, United Kingdom "
"GB","Brit"
"GB","Britain"
"GB","Britain, United Kingdom"
"GB","Britan"
"XX","Britannia Way, Goole, East Yorkshire, Dn14 6es"
"GB","Briten"
"XX","Brithish Virgin Islands"
"GB","Britian"
"GB","Britich"
"XX","Britisg Virgin Islands"
"GB","British"
"GB","British "
"GB","British And South African"
"GB","British Anguilla"
"VG","British Birgin Islands"
"GB","British Citizen"
"CA","British Colombia, Canada"
"XX","British Columbia"
"CA","British Columbia - Canada"
"CA","British Columbia Canada"
"CA","British Columbia, Canada"
"XX","British Crown Dependancy"
"XX","British Crown Dependencies"
"XX","British Crown Dependency"
"XX","British Crown Dependency In The English Channel"
"GB","British / Cyprus"
"GB","Britishengland"
"XX","British Indian Ocean"
"GB","British Islands"
"XX","British Islands: Bailiwick Of Guernsey"
"GB","British Isle"
"GB","British Isles"
"XX","British Isles, Isle Of Man"
"XX","British/Italian"
"XX","British Overseas Territory"
"GB","British Uk"
"XX","British Vergin Island"
"XX","British Vergin Islands"
"XX","British Vg"
"XX","British Virdin Islands"
"XX","British Virghin Isles"
"XX","British Virgi"
"VG","British Virgin"
"VG","British Virgin Isalnd"
"VG","British Virgin Isand"
"VG","British Virgin Isands"
"VG","British Virgin Islan"
"VG","Britishvirginisland"
"VG","Britishvirgin Island"
"VG","British Virgin Island"
"VG","British Virgin Island, British Virgin Island"
"VG","British Virgin Islandds"
"VG","British Virgin Island Foreign"
"VG","Britishvirginislands"
"VG","British    Virgin Islands"
"VG","British Virgin Islands,"
"VG","British Virgin Islands 957"
"VG","British Virgin Islands (Bvi)"
"VG","British Virgin Islands Territory"
"VG","British Virgin Islands, Tortola"
"VG","British Virgin Islands Vg1110"
"VG","British Virgin Islans"
"VG","British Virgin Islansa"
"VG","British Virgin Isle"
"VG","British Virgin Isles"
"VG","British Virgin Isles Vg1110"
"VG","British Virgin Lslands"
"VG","British Virgins Island"
"VG","British Virgins Islands"
"VG","British Viring Islands"
"VG","British Virrgin Islands"
"VG","British Vrigin Islands"
"VG","Britis Virgin Islands"
"GB","Britiush"
"GB","Britsh"
"GB","Britsh Isles"
"VG","Britsh Virgin Islands"
"GB","Britsih"
"XX","Britsih Virgin Islands"
"GB","Britsish"
"GB","Brittain"
"GB","Brittish"
"XX","Brityish Virgin Isles"
"XX","Broadmayne, Dorchester"
"DE","Brome, Germany"
"XX","Bromley"
"GB","Bromley, United Kingdom"
"XX","Bromsgrove"
"XX","Broxbourne"
"GB","Brtish"
"XX","Brtish Virgin Islands"
"DE","Bruchhausen-Vilsen, Germany"
"DE","Bruchkoebel, Germany"
"DE","Bruchsal, Germany"
"AT","Bruck An Der Mur, Austria"
"DE","Bruckberg, Germany"
"DE","Bruck, Germany"
"DE","Brueggen, Germany"
"XX","Bruehl,            "
"DE","Bruehl, Germany"
"XX","Brunei"
"XX"," Brunei Darrusalam"
"XX","Brunei Darrusalam"
"AT","Brunn An Der Wild, Austria"
"CH","Brunnen, Switzerland"
"XX","Brussels"
"BE","Brussels Belgium"
"BE","Brussels, Belgium"
"BE","Bruxelles, Belgium"
"GB","Bscotland"
"XX","Btitish Virgin Islands"
"DE","Buchenbach, Germany"
"DE","Buchholz, Germany"
"CH","Buchs Ag, Switzerland"
"XX","Buckhurst Hill"
"XX","Buckie"
"XX","Buckinghamashire"
"XX","Buckinghamshire"
"GB","Buckinghamshire England"
